properties{
tile{
  layer = 0,
  x = 1088,
  y = 384,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1136,
  y = 472,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 888,
  y = 488,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 696,
  y = 488,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 616,
  y = 456,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 800,
  y = 288,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1088,
  y = 264,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1152,
  y = 296,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1056,
  y = 328,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1160,
  y = 544,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1128,
  y = 576,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1088,
  y = 536,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1104,
  y = 680,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1168,
  y = 696,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1056,
  y = 600,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 984,
  y = 640,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1024,
  y = 696,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 896,
  y = 672,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 912,
  y = 568,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 968,
  y = 512,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 1064,
  y = 464,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 808,
  y = 632,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 728,
  y = 608,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 616,
  y = 584,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 656,
  y = 640,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 752,
  y = 696,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 656,
  y = 696,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 848,
  y = 592,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 656,
  y = 248,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 624,
  y = 320,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 760,
  y = 320,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 832,
  y = 288,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 856,
  y = 248,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 872,
  y = 312,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1016,
  y = 296,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1016,
  y = 240,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1120,
  y = 288,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1104,
  y = 392,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 992,
  y = 400,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 816,
  y = 456,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 704,
  y = 464,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 992,
  y = 448,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1096,
  y = 464,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1112,
  y = 584,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 912,
  y = 576,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 712,
  y = 584,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 616,
  y = 560,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 792,
  y = 696,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 1072,
  y = 688,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 784,
  y = 248,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 816,
  y = 304,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 944,
  y = 352,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1024,
  y = 280,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1128,
  y = 304,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1176,
  y = 256,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1072,
  y = 408,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 960,
  y = 408,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 640,
  y = 472,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 728,
  y = 488,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 872,
  y = 504,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 976,
  y = 456,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1088,
  y = 480,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1032,
  y = 520,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1136,
  y = 624,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1032,
  y = 616,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 976,
  y = 576,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 896,
  y = 584,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 816,
  y = 648,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 744,
  y = 616,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 632,
  y = 568,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 680,
  y = 648,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 616,
  y = 704,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 760,
  y = 680,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 864,
  y = 704,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 888,
  y = 656,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 960,
  y = 704,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1040,
  y = 680,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 1112,
  y = 696,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 0,
  x = 640,
  y = 280,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 952,
  y = 312,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1056,
  y = 248,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1176,
  y = 320,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1112,
  y = 376,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1176,
  y = 432,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 936,
  y = 432,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 728,
  y = 448,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 896,
  y = 472,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 936,
  y = 536,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1040,
  y = 488,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1136,
  y = 440,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1112,
  y = 600,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1032,
  y = 584,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 904,
  y = 608,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 832,
  y = 624,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 680,
  y = 600,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 640,
  y = 672,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 784,
  y = 664,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 920,
  y = 704,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1016,
  y = 664,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1168,
  y = 624,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 1144,
  y = 664,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 0,
  x = 8,
  y = 720,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 192,
  y = 752,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 96,
  y = 760,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 184,
  y = 840,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 368,
  y = 760,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 480,
  y = 824,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 576,
  y = 752,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 576,
  y = 928,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 336,
  y = 992,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 392,
  y = 904,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 24,
  y = 872,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 56,
  y = 1032,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 88,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 360,
  y = 1128,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 560,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 472,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 152,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 8,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 0,
  x = 16,
  y = 736,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 168,
  y = 760,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 56,
  y = 872,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 192,
  y = 920,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 344,
  y = 816,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 296,
  y = 784,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 352,
  y = 720,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 528,
  y = 760,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 584,
  y = 856,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 440,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 536,
  y = 1096,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 560,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 544,
  y = 976,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 256,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 128,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 232,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 0,
  y = 960,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 56,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 592,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 0,
  x = 568,
  y = 984,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 528,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 320,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 328,
  y = 968,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 440,
  y = 840,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 288,
  y = 776,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 184,
  y = 872,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 80,
  y = 816,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 128,
  y = 720,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 0,
  y = 816,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 104,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 16,
  y = 928,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 344,
  y = 864,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 456,
  y = 760,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 504,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 440,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 376,
  y = 1064,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 176,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 16,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 328,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 144,
  y = 920,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 0,
  x = 24,
  y = 728,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 120,
  y = 760,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 24,
  y = 808,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 88,
  y = 832,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 0,
  y = 880,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 72,
  y = 952,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 200,
  y = 856,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 312,
  y = 760,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 224,
  y = 720,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 368,
  y = 720,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 384,
  y = 768,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 360,
  y = 832,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 320,
  y = 872,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 384,
  y = 912,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 472,
  y = 864,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 520,
  y = 952,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 240,
  y = 904,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 272,
  y = 968,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 192,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 80,
  y = 968,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 56,
  y = 888,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 0,
  y = 936,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 264,
  y = 840,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 184,
  y = 768,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 472,
  y = 744,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 536,
  y = 776,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 440,
  y = 808,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 592,
  y = 736,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 608,
  y = 848,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 592,
  y = 912,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 592,
  y = 992,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 544,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 576,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 512,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 472,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 608,
  y = 1160,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 624,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 488,
  y = 1160,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 552,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 440,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 368,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 408,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 280,
  y = 1144,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 280,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 352,
  y = 992,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 448,
  y = 944,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 192,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 112,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 40,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 0,
  y = 1064,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 40,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 136,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 232,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 40,
  y = 1176,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 0,
  x = 40,
  y = 728,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 8,
  y = 800,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 80,
  y = 752,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 160,
  y = 800,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 216,
  y = 768,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 256,
  y = 792,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 400,
  y = 776,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 400,
