properties{
  pattern = "11",
}

tile{
  layer = 0,
  x = 976,
  y = 112,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 912,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 896,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 896,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 912,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 912,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 896,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 880,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 864,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 864,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 880,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 880,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 864,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 912,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 928,
  y = 288,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 912,
  y = 288,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 928,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 912,
  y = 256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 928,
  y = 256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 880,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 896,
  y = 288,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 880,
  y = 288,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 896,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 880,
  y = 256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 896,
  y = 256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 864,
  y = 224,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 864,
  y = 272,
  width = 16,
  height = 16,
  pattern = "459",
}

tile{
  layer = 0,
  x = 864,
  y = 288,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 864,
  y = 256,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 864,
  y = 208,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 848,
  y = 224,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 832,
  y = 224,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 816,
  y = 224,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 800,
  y = 224,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 784,
  y = 224,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 832,
  y = 208,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 848,
  y = 208,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 800,
  y = 208,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 816,
  y = 208,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 784,
  y = 208,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 784,
  y = 176,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 784,
  y = 160,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 848,
  y = 96,
  width = 16,
  height = 16,
  pattern = "459",
}

tile{
  layer = 0,
  x = 848,
  y = 112,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 848,
  y = 80,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 848,
  y = -80,
  width = 16,
  height = 160,
  pattern = "208",
}

tile{
  layer = 0,
  x = 688,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 688,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 704,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 704,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 656,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 656,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 672,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 672,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 624,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 624,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 640,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 640,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 720,
  y = 48,
  width = 16,
  height = 16,
  pattern = "466",
}

tile{
  layer = 0,
  x = 720,
  y = 64,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 624,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 640,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 656,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 672,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 688,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 704,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 720,
  y = 32,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 592,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 592,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 592,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 608,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 608,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 560,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 560,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 576,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 576,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 528,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 528,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 544,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 544,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 528,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 544,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 560,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 576,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 592,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 608,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 496,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 496,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 496,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 512,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 512,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 464,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 464,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 480,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 480,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 432,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 432,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 448,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 448,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 432,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 448,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 464,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 480,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 496,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 512,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 400,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 400,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 400,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 416,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 416,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 368,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 368,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 384,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 384,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 336,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 336,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 352,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 352,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 336,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 352,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 368,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 384,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 400,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 416,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 304,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 304,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 304,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 320,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 320,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 272,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 272,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 288,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 288,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 240,
  y = 48,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 240,
  y = 64,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 256,
  y = 64,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 256,
  y = 48,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 240,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 256,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 272,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 288,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 304,
  y = 32,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 320,
  y = 32,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 224,
  y = -64,
  width = 16,
  height = 96,
  pattern = "208",
}

tile{
  layer = 0,
  x = 224,
  y = 32,
  width = 16,
  height = 32,
  pattern = "459",
}

tile{
  layer = 0,
  x = 224,
  y = 64,
  width = 16,
  height = 16,
  pattern = "460",
}

tile{
  layer = 0,
  x = 224,
  y = 32,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 720,
  y = -64,
  width = 16,
  height = 96,
  pattern = "209",
}

tile{
  layer = 0,
  x = 768,
  y = 32,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 752,
  y = 32,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 784,
  y = 32,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 736,
  y = 32,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 752,
  y = 16,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 768,
  y = 16,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 784,
  y = 16,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 736,
  y = 16,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 808,
  y = 8,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 792,
  y = 48,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 736,
  y = 64,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 744,
  y = -8,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 760,
  y = 0,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 960,
  y = 424,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 968,
  y = 448,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 712,
  y = 264,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 880,
  y = 16,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 976,
  y = 40,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 664,
  y = 328,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 656,
  y = 360,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 688,
  y = 352,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 720,
  y = 360,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 712,
  y = 456,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 744,
  y = 464,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 768,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 784,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 800,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 824,
  y = 456,
  width = 32,
  height = 24,
  pattern = "272",
}

tile{
  layer = 0,
  x = 672,
  y = 152,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 928,
  y = 176,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 840,
  y = 312,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 928,
  y = 344,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 888,
  y = 304,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 656,
  y = 288,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 656,
  y = 232,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 912,
  y = 160,
  width = 16,
  height = 16,
  pattern = "853",
}

tile{
  layer = 0,
  x = 904,
  y = 120,
  width = 24,
  height = 40,
  pattern = "855",
}

tile{
  layer = 0,
  x = 880,
  y = 160,
  width = 16,
  height = 16,
  pattern = "852",
}

tile{
  layer = 0,
  x = 864,
  y = 160,
  width = 16,
  height = 16,
  pattern = "851",
}

tile{
  layer = 0,
  x = 864,
  y = 120,
  width = 24,
  height = 40,
  pattern = "854",
}

tile{
  layer = 0,
  x = 888,
  y = 104,
  width = 16,
  height = 16,
  pattern = "1529",
}

tile{
  layer = 0,
  x = 888,
  y = 120,
  width = 16,
  height = 24,
  pattern = "1526",
}

tile{
  layer = 0,
  x = 888,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1522",
}

tile{
  layer = 0,
  x = 896,
  y = 160,
  width = 16,
  height = 16,
  pattern = "852",
}

tile{
  layer = 0,
  x = 880,
  y = 152,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 888,
  y = 152,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 904,
  y = 152,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 888,
  y = 120,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 752,
  y = 296,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 704,
  y = 296,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 712,
  y = 296,
  width = 40,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 752,
  y = 248,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 752,
  y = 264,
  width = 8,
  height = 24,
  pattern = "558",
}

tile{
  layer = 0,
  x = 968,
  y = 248,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 880,
  y = 248,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 888,
  y = 248,
  width = 80,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 912,
  y = 248,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 936,
  y = 248,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 968,
  y = 192,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 968,
  y = 208,
  width = 8,
  height = 32,
  pattern = "558",
}

tile{
  layer = 0,
  x = 968,
  y = 216,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 728,
  y = 296,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 600,
  y = 8,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 632,
  y = 0,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 504,
  y = 16,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 376,
  y = 0,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 312,
  y = 16,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 104,
  y = 8,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 136,
  y = 32,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 88,
  y = 48,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = -16,
  y = 280,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 8,
  y = 376,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 32,
  y = 464,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 48,
  y = 480,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 32,
  y = 480,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 48,
  y = 464,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 32,
  y = 448,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 48,
  y = 448,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 0,
  y = 464,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 16,
  y = 480,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 0,
  y = 480,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 16,
  y = 464,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 0,
  y = 448,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 16,
  y = 448,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 16,
  y = 488,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = -16,
  y = 488,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 704,
  y = 168,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 688,
  y = 176,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 920,
  y = 368,
  width = 16,
  height = 16,
  pattern = "102",
}

tile{
  layer = 0,
  x = 880,
  y = 304,
  width = 16,
  height = 16,
  pattern = "95",
}

tile{
  layer = 0,
  x = 920,
  y = 176,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 880,
  y = 176,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 896,
  y = 176,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 904,
  y = 176,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 888,
  y = 184,
  width = 16,
  height = 8,
  pattern = "630",
}

tile{
  layer = 0,
  x = 768,
  y = 48,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 776,
  y = 48,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 0,
  x = 832,
  y = 24,
  width = 16,
  height = 16,
  pattern = "99",
}

tile{
  layer = 0,
  x = 744,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1022",
}

tile{
  layer = 0,
  x = 752,
  y = 168,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 792,
  y = 328,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 848,
  y = 336,
  width = 8,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 0,
  x = 472,
  y = 176,
  width = 16,
  height = 16,
  pattern = "502",
}

tile{
  layer = 0,
  x = 488,
  y = 176,
  width = 8,
  height = 8,
  pattern = "515",
}

tile{
  layer = 0,
  x = 464,
  y = 184,
  width = 8,
  height = 8,
  pattern = "520",
}

tile{
  layer = 0,
  x = 368,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 352,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 464,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 480,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 496,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 512,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 544,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1362",
}

tile{
  layer = 0,
  x = 544,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1361",
}

tile{
  layer = 0,
  x = 528,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 528,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 528,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1364",
}

tile{
  layer = 0,
  x = 528,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1363",
}

tile{
  layer = 0,
  x = 544,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 528,
  y = 240,
  width = 32,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 544,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1337",
}
