properties{
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 832,
  y = 1264,
  width = 16,
  height = 80,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 800,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 816,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 800,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 816,
  y = 1264,
  width = 16,
  height = 80,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 800,
  y = 1264,
  width = 16,
  height = 80,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 832,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 832,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 816,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 440,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 320,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 440,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 336,
  y = 1248,
  width = 96,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 320,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 320,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 432,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 336,
  y = 1280,
  width = 112,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 336,
  y = 1264,
  width = 112,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 432,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 320,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 432,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 336,
  y = 1200,
  width = 128,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 320,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 320,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 464,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 336,
  y = 1232,
  width = 96,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 336,
  y = 1216,
  width = 96,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 304,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 304,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 48,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 48,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 64,
  y = 1216,
  width = 240,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 64,
  y = 1200,
  width = 240,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 336,
  y = 1296,
  width = 112,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 440,
  y = 1296,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 320,
  y = 1296,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 272,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 288,
  y = 1296,
  width = 48,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 336,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 304,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 336,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 272,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 320,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 272,
  y = 1216,
  width = 16,
  height = 48,
  pattern = "1229",
}

tile{
  layer = 0,
  x = 272,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 336,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 320,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 304,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 288,
  y = 1264,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 288,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 256,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 224,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 240,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 224,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 240,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 224,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 256,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 256,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 240,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 304,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 272,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 288,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 272,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 288,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 272,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 304,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 304,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 288,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 352,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 320,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 336,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 320,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 336,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 320,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 352,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 352,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 336,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 400,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 368,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 384,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 368,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 384,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 368,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 400,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 400,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 384,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 448,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 416,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 432,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 416,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 432,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 416,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 448,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 448,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 432,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 496,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 464,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 480,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 464,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 480,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 464,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 496,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 496,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 480,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 544,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 528,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 512,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 528,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 512,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 544,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 592,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 560,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 576,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 560,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 576,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 560,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 592,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 592,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 576,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 640,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 608,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 624,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 608,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 624,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 608,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 640,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 640,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 624,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 656,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 656,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 656,
  y = 1088,
  width = 16,
  height = 112,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 688,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 672,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 704,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 736,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 720,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 480,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 528,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 448,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 496,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 448,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 528,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 496,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 480,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 512,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 512,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 464,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 464,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 560,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1202",
}

tile{
  layer = 0,
  x = 592,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1204",
}

tile{
  layer = 0,
  x = 576,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1203",
}

tile{
  layer = 0,
  x = 544,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1201",
}

tile{
  layer = 0,
  x = 624,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1206",
}

tile{
  layer = 0,
  x = 608,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1202",
}

tile{
  layer = 0,
  x = 448,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "851",
}

tile{
  layer = 0,
  x = 528,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "853",
}

tile{
  layer = 0,
  x = 448,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "851",
}

tile{
  layer = 0,
  x = 528,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "853",
}

tile{
  layer = 0,
  x = 464,
  y = 1264,
  width = 64,
  height = 16,
  pattern = "852",
}

tile{
  layer = 0,
  x = 560,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1313",
}

tile{
  layer = 0,
  x = 608,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 0,
  x = 560,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 0,
  x = 624,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1320",
}

tile{
  layer = 0,
  x = 576,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 0,
  x = 624,
  y = 1216,
  width = 16,
  height = 32,
  pattern = "1308",
}

tile{
  layer = 0,
  x = 544,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1314",
}

tile{
  layer = 0,
  x = 592,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1311",
}

tile{
  layer = 0,
  x = 624,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1309",
}

tile{
  layer = 0,
  x = 544,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1315",
}

tile{
  layer = 0,
  x = 576,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1312",
}

tile{
  layer = 0,
  x = 592,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 0,
  x = 544,
  y = 1216,
  width = 16,
  height = 32,
  pattern = "1303",
}

tile{
  layer = 0,
  x = 560,
  y = 1216,
  width = 64,
  height = 32,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 608,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1310",
}

tile{
  layer = 0,
  x = 656,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 688,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 672,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 640,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 704,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 672,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 640,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 704,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 672,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 640,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 720,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 656,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 656,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 720,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 688,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 688,
  y = 1240,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 640,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1229",
}

tile{
  layer = 0,
  x = 656,
  y = 1216,
  width = 64,
  height = 16,
  pattern = "1230",
}

tile{
  layer = 0,
  x = 720,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 720,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1138",
}

tile{
  layer = 0,
  x = 688,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1136",
}

tile{
  layer = 0,
  x = 672,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1135",
}

tile{
  layer = 0,
  x = 640,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1133",
}

tile{
  layer = 0,
  x = 656,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 0,
  x = 704,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 0,
  x = 624,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 640,
  y = 1136,
  width = 240,
  height = 48,
  pattern = "1389",
}

tile{
  layer = 0,
  x = 672,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 624,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 656,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 624,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 688,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 704,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 736,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 720,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 752,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 800,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 784,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 816,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 832,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 864,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 848,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 640,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 640,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 624,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1404",
